Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Change,% Change
2021-03-23,65.1500015258789,65.62999725341797,64.11000061035156,64.2699966430664,17788600,0,0,2021-03-23,-0.94000244140625,-1.441500467111767
2021-03-22,66.88999938964844,66.88999938964844,64.3499984741211,65.20999908447266,24123800,0,0,2021-03-22,-1.0200042724609375,-1.540093946491028
2021-03-19,67.11000061035156,67.11000061035156,65.7699966430664,66.2300033569336,20666700,0,0,2021-03-19,-0.48999786376953125,-0.7344092548030146
2021-03-18,69.20999908447266,69.9000015258789,66.68000030517578,66.72000122070312,15835600,0,0,2021-03-18,-3.4799957275390625,-4.957259086641885
2021-03-17,68.31999969482422,70.81999969482422,66.95999908447266,70.19999694824219,15653900,0,0,2021-03-17,0.9499969482421875,1.3718367483641636
2021-03-16,71.06999969482422,71.86000061035156,68.56999969482422,69.25,13194200,0,0,2021-03-16,-1.029998779296875,-1.4655645947454055
2021-03-15,68.23999786376953,70.48999786376953,67.18000030517578,70.27999877929688,15467200,0,0,2021-03-15,2.1800003051757812,3.2011752628808177
2021-03-12,67.72000122070312,68.81999969482422,66.63999938964844,68.0999984741211,15404100,0,0,2021-03-12,-0.3600006103515625,-0.5258554121617132
2021-03-11,66.37000274658203,68.73999786376953,65.83000183105469,68.45999908447266,14710200,0,0,2021-03-11,3.6299972534179688,5.599255207299936
2021-03-10,69.45999908447266,69.45999908447266,64.58999633789062,64.83000183105469,22438400,0,0,2021-03-10,-2.6899948120117188,-3.9839972537794144
2021-03-09,65.72000122070312,68.20999908447266,64.5999984741211,67.5199966430664,22590200,0,0,2021-03-09,4.039997100830078,6.364204678580809
2021-03-08,67.4000015258789,68.63999938964844,63.41999816894531,63.47999954223633,21702300,0,0,2021-03-08,-3.4699974060058594,-5.182968729167303
2021-03-05,67.66999816894531,67.79000091552734,61.52000045776367,66.94999694824219,22324400,0,0,2021-03-05,0.1999969482421875,0.2996208962429803
2021-03-04,70.61000061035156,71.77999877929688,66.0199966430664,66.75,22483000,0,0,2021-03-04,-4.1100006103515625,-5.8001701593989985
2021-03-03,74.01000213623047,74.5,70.66000366210938,70.86000061035156,19349600,0,0,2021-03-03,-2.80999755859375,-3.814303825757759
2021-03-02,76.61000061035156,77.0999984741211,73.55999755859375,73.66999816894531,20485900,0,0,2021-03-02,-3.9599990844726562,-5.101119701892431
2021-03-01,78.36000061035156,78.7300033569336,76.05000305175781,77.62999725341797,24277600,0,0,2021-03-01,0.5699996948242188,0.7396829910237379
2021-02-26,76.87000274658203,79.08000183105469,75.0,77.05999755859375,35307600,0,0,2021-02-26,2.470001220703125,3.311437648440263
2021-02-25,78.1500015258789,80.75,73.88999938964844,74.58999633789062,63625700,0,0,2021-02-25,2.6699981689453125,3.712455835542827
2021-02-24,73.0999984741211,73.94999694824219,71.70999908447266,71.91999816894531,18309900,0,0,2021-02-24,-1.25,-1.7083504595884036
2021-02-23,68.44999694824219,74.33000183105469,66.19000244140625,73.16999816894531,32669500,0,0,2021-02-23,2.6800003051757812,3.801958272654815
2021-02-22,71.7300033569336,73.75,70.41999816894531,70.48999786376953,21049600,0,0,2021-02-22,-1.7900009155273438,-2.4764816626422714
2021-02-19,72.97000122070312,74.95999908447266,71.87999725341797,72.27999877929688,25911000,0,0,2021-02-19,0.01999664306640625,0.027673183608145635
2021-02-18,70.73999786376953,72.9000015258789,70.36000061035156,72.26000213623047,16072100,0,0,2021-02-18,0.470001220703125,0.654688974382589
2021-02-17,73.05000305175781,73.27999877929688,70.12999725341797,71.79000091552734,21422600,0,0,2021-02-17,-2.1699981689453125,-2.9340159489008033
2021-02-16,72.19000244140625,74.83999633789062,71.80999755859375,73.95999908447266,27748000,0,0,2021-02-16,2.05999755859375,2.8650869469763363
2021-02-12,68.55999755859375,73.18000030517578,68.4000015258789,71.9000015258789,38044200,0,0,2021-02-12,3.3400039672851562,4.871651234279395
2021-02-11,67.98999786376953,69.0199966430664,66.58000183105469,68.55999755859375,30470000,0,0,2021-02-11,0.7900009155273438,1.1657089488850803
2021-02-10,65.80000305175781,69.25,63.20000076293945,67.7699966430664,73649200,0,0,2021-02-10,7.899997711181641,13.195252801273005
2021-02-09,58.63999938964844,60.72999954223633,58.54999923706055,59.869998931884766,38253800,0,0,2021-02-09,1.6699981689453125,2.869412623803136
2021-02-08,57.79999923706055,59.599998474121094,57.380001068115234,58.20000076293945,18285200,0,0,2021-02-08,1.4200019836425781,2.5008841390823378
2021-02-05,56.02000045776367,57.439998626708984,55.029998779296875,56.779998779296875,16889700,0,0,2021-02-05,0.2700004577636719,0.4777923655693739
2021-02-04,54.790000915527344,56.52000045776367,54.439998626708984,56.5099983215332,10999300,0,0,2021-02-04,1.9299964904785156,3.5360872585760816
2021-02-03,54.560001373291016,55.189998626708984,53.70000076293945,54.58000183105469,16816300,0,0,2021-02-03,0.5800018310546875,1.074077464916079
2021-02-02,52.869998931884766,54.869998931884766,52.709999084472656,54.0,13977000,0,0,2021-02-02,1.3400001525878906,2.544626199146749
2021-02-01,51.20000076293945,52.75,51.06999969482422,52.65999984741211,13820700,0,0,2021-02-01,2.1300010681152344,4.215319848746835
2021-01-29,51.02000045776367,52.9900016784668,49.880001068115234,50.529998779296875,17321500,0,0,2021-01-29,-1.0400009155273438,-2.0166781494701524
2021-01-28,49.4900016784668,52.25,49.27000045776367,51.56999969482422,19974000,0,0,2021-01-28,3.3800010681152344,7.013905715784552
2021-01-27,50.63999938964844,50.849998474121094,47.97999954223633,48.189998626708984,22427000,0,0,2021-01-27,-1.4799995422363281,-2.9796649824755828
2021-01-26,48.130001068115234,52.189998626708984,48.02000045776367,49.66999816894531,29448500,0,0,2021-01-26,1.8299980163574219,3.8252466775095195
2021-01-25,48.439998626708984,48.95000076293945,47.0,47.84000015258789,13642300,0,0,2021-01-25,-0.220001220703125,-0.4577636587946299
2021-01-22,46.900001525878906,48.18000030517578,46.79999923706055,48.060001373291016,13564400,0,0,2021-01-22,0.94000244140625,1.994911847865466
2021-01-21,47.72999954223633,48.02000045776367,46.5,47.119998931884766,15457900,0,0,2021-01-21,-0.4799995422363281,-1.0084024319817808
2021-01-20,46.22999954223633,47.91999816894531,46.18000030517578,47.599998474121094,21432900,0,0,2021-01-20,1.6699981689453125,3.635963766273087
2021-01-19,45.59000015258789,46.16999816894531,44.400001525878906,45.93000030517578,19476300,0,0,2021-01-19,0.75,1.6600265492120458
2021-01-15,46.099998474121094,46.20000076293945,45.08000183105469,45.18000030517578,25937300,0,0,2021-01-15,-0.6100006103515625,-1.332169902064173
2021-01-14,47.65999984741211,47.65999984741211,45.43000030517578,45.790000915527344,29748700,0,0,2021-01-14,-1.4300003051757812,-3.0283783740115866
2021-01-13,48.09000015258789,48.38999938964844,47.02000045776367,47.220001220703125,19097200,0,0,2021-01-13,0.18000030517578125,0.3826537025350296
2021-01-12,48.54999923706055,49.130001068115234,46.560001373291016,47.040000915527344,26255100,0,0,2021-01-12,-1.1399993896484375,-2.366125741858849
2021-01-11,47.09000015258789,49.4900016784668,45.150001525878906,48.18000030517578,61647600,0,0,2021-01-11,-3.299999237060547,-6.4102549852454676
2021-01-08,52.5,52.70000076293945,50.189998626708984,51.47999954223633,16955400,0,0,2021-01-08,-0.8500022888183594,-1.6243115976998346
2021-01-07,52.220001220703125,53.380001068115234,51.459999084472656,52.33000183105469,18967600,0,0,2021-01-07,-0.9299964904785156,-1.7461444231824497
2021-01-06,53.27000045776367,54.52000045776367,52.56999969482422,53.2599983215332,9260000,0,0,2021-01-06,-0.6200027465820312,-1.150710345751893
2021-01-05,53.40999984741211,54.5,53.150001525878906,53.880001068115234,8317200,0,0,2021-01-05,-0.6499977111816406,-1.1920002305747746
2021-01-04,54.4900016784668,55.4900016784668,53.58000183105469,54.529998779296875,12231600,0,0,2021-01-04,0.37999725341796875,0.7017492940168513
2020-12-31,54.2400016784668,54.310001373291016,53.7400016784668,54.150001525878906,4832300,0,0,2020-12-31,-0.18000030517578125,-0.3313092197852585
2020-12-30,54.689998626708984,54.90999984741211,54.13999938964844,54.33000183105469,5329500,0,0,2020-12-30,-0.029998779296875,-0.0551853917587386
2020-12-29,54.5099983215332,55.400001525878906,53.54999923706055,54.36000061035156,6644800,0,0,2020-12-29,-0.06999969482421875,-0.1286049870140471
2020-12-28,55.0,55.18000030517578,53.93000030517578,54.43000030517578,6829600,0,0,2020-12-28,0.45999908447265625,0.852323650302611
2020-12-24,54.52000045776367,55.189998626708984,53.86000061035156,53.970001220703125,3661100,0,0,2020-12-24,-0.3299980163574219,-0.607731162051639
2020-12-23,55.34000015258789,55.45000076293945,54.22999954223633,54.29999923706055,6008600,0,0,2020-12-23,-0.6100006103515625,-1.110909874424837
2020-12-22,55.0,55.68000030517578,54.369998931884766,54.90999984741211,9259200,0,0,2020-12-22,0.2700004577636719,0.4941443279276925
2020-12-21,54.5,55.68000030517578,53.58000183105469,54.63999938964844,10349400,0,0,2020-12-21,-1.2299995422363281,-2.2015385103835605
2020-12-18,54.93000030517578,56.08000183105469,54.27000045776367,55.869998931884766,20450300,0,0,2020-12-18,1.2399978637695312,2.2698111651571207
2020-12-17,54.56999969482422,55.16999816894531,53.939998626708984,54.630001068115234,11739900,0,0,2020-12-17,0.6000022888183594,1.11049843119424
2020-12-16,54.77000045776367,56.11000061035156,53.63999938964844,54.029998779296875,29099400,0,0,2020-12-16,1.2099990844726562,2.2907972197342197
2020-12-15,52.02000045776367,52.959999084472656,51.61000061035156,52.81999969482422,10868700,0,0,2020-12-15,0.7999992370605469,1.5378685698207217
2020-12-14,51.970001220703125,53.47999954223633,51.79999923706055,52.02000045776367,17418200,0,0,2020-12-14,0.5800018310546875,1.1275308058689149
2020-12-11,50.619998931884766,52.45000076293945,49.970001220703125,51.439998626708984,18020200,0,0,2020-12-11,0.22999954223632812,0.4491301432302919
2020-12-10,46.70000076293945,51.7400016784668,46.540000915527344,51.209999084472656,24147200,0,0,2020-12-10,3.979999542236328,8.426846455243208
2020-12-09,47.47999954223633,48.7400016784668,46.91999816894531,47.22999954223633,9244800,0,0,2020-12-09,-0.20000076293945312,-0.42167565180813993
2020-12-08,47.790000915527344,48.099998474121094,46.900001525878906,47.43000030517578,7454900,0,0,2020-12-08,-0.470001220703125,-0.9812133731336048
2020-12-07,47.54999923706055,48.34000015258789,47.06999969482422,47.900001525878906,7746200,0,0,2020-12-07,0.17000198364257812,0.3561742829939485
2020-12-04,47.75,48.34000015258789,47.66999816894531,47.72999954223633,6275300,0,0,2020-12-04,-0.060001373291015625,-0.1255521492813383
2020-12-03,47.16999816894531,48.150001525878906,47.029998779296875,47.790000915527344,7136000,0,0,2020-12-03,0.5600013732910156,1.185689982465954
2020-12-02,46.36000061035156,47.939998626708984,45.93000030517578,47.22999954223633,10284000,0,0,2020-12-02,0.5600013732910156,1.199917281470242
2020-12-01,46.7599983215332,47.27000045776367,45.810001373291016,46.66999816894531,9080300,0,0,2020-12-01,0.15999984741210938,0.34401172476077324
2020-11-30,46.52000045776367,46.81999969482422,44.939998626708984,46.5099983215332,9968800,0,0,2020-11-30,-0.0800018310546875,-0.1717145971081191
2020-11-27,46.560001373291016,47.0099983215332,46.20000076293945,46.59000015258789,5133300,0,0,2020-11-27,0.15999984741210938,0.3446044504855861
2020-11-25,44.970001220703125,46.849998474121094,44.849998474121094,46.43000030517578,15076600,0,0,2020-11-25,1.2000007629394531,2.6531080589971667
2020-11-24,45.130001068115234,45.439998626708984,44.459999084472656,45.22999954223633,9053900,0,0,2020-11-24,0.29000091552734375,0.645306907853338
2020-11-23,44.900001525878906,45.56999969482422,44.18000030517578,44.939998626708984,10392100,0,0,2020-11-23,0.2599983215332031,0.5819120854014148
2020-11-20,43.79999923706055,45.31999969482422,43.45000076293945,44.68000030517578,17045500,0,0,2020-11-20,1.0600013732910156,2.4300811537071976
2020-11-19,43.119998931884766,43.869998931884766,42.79999923706055,43.619998931884766,13874000,0,0,2020-11-19,0.2899971008300781,0.6692755332916578
2020-11-18,42.939998626708984,44.290000915527344,42.79999923706055,43.33000183105469,9988700,0,0,2020-11-18,0.48000335693359375,1.1201945718235962
2020-11-17,42.36000061035156,43.43000030517578,42.36000061035156,42.849998474121094,11288800,0,0,2020-11-17,0.11999893188476562,0.2808306416342221
2020-11-16,43.5,43.63999938964844,42.43000030517578,42.72999954223633,14275400,0,0,2020-11-16,-0.75,-1.7249310209202062
2020-11-13,43.25,43.529998779296875,42.41999816894531,43.47999954223633,8112900,0,0,2020-11-13,0.6699981689453125,1.5650505663457492
2020-11-12,43.29999923706055,44.150001525878906,42.68000030517578,42.810001373291016,9104100,0,0,2020-11-12,-0.8199996948242188,-1.8794400063021577
2020-11-11,42.970001220703125,43.72999954223633,42.86000061035156,43.630001068115234,11060800,0,0,2020-11-11,1.220001220703125,2.876682916983242
2020-11-10,43.36000061035156,43.970001220703125,41.61000061035156,42.40999984741211,14129200,0,0,2020-11-10,-0.779998779296875,-1.8059708360687932
2020-11-09,43.959999084472656,45.18000030517578,43.11000061035156,43.189998626708984,21244700,0,0,2020-11-09,0.06999969482421875,0.16233695862282183
2020-11-06,43.5099983215332,44.189998626708984,42.81999969482422,43.119998931884766,17096900,0,0,2020-11-06,-0.5900001525878906,-1.3498059138543406
2020-11-05,43.5099983215332,44.040000915527344,42.47999954223633,43.709999084472656,19693600,0,0,2020-11-05,0.9500007629394531,2.22170439717031
2020-11-04,42.22999954223633,42.93000030517578,40.810001373291016,42.7599983215332,34717000,0,0,2020-11-04,1.029998779296875,2.468245364475452
2020-11-03,40.029998779296875,42.119998931884766,40.029998779296875,41.72999954223633,33813100,0,0,2020-11-03,2.259998321533203,5.7258633180578
2020-11-02,41.150001525878906,41.599998474121094,38.93000030517578,39.470001220703125,47323500,0,0,2020-11-02,-1.8899993896484375,-4.569630952025205
2020-10-30,44.529998779296875,45.18000030517578,40.83000183105469,41.36000061035156,86346700,0,0,2020-10-30,-11.069999694824219,-21.11386540223119
2020-10-29,51.95000076293945,52.93000030517578,50.56999969482422,52.43000030517578,55935600,0,0,2020-10-29,3.9000015258789062,8.036269573414167
2020-10-28,49.599998474121094,50.0,48.25,48.529998779296875,20168100,0,0,2020-10-28,-2.740001678466797,-5.344259126199957
2020-10-27,49.5,51.5099983215332,49.13999938964844,51.27000045776367,19306200,0,0,2020-10-27,2.270000457763672,4.632653995436065
2020-10-26,50.0,50.650001525878906,48.400001525878906,49.0,22804000,0,0,2020-10-26,-1.4399986267089844,-2.854874436785726
2020-10-23,50.20000076293945,50.5,48.939998626708984,50.439998626708984,14897700,0,0,2020-10-23,0.15999984741210938,0.31821768356523616
2020-10-22,50.0,50.34000015258789,48.11000061035156,50.279998779296875,18289000,0,0,2020-10-22,0.039997100830078125,0.07961206109436958
2020-10-21,48.970001220703125,50.529998779296875,48.849998474121094,50.2400016784668,30719700,0,0,2020-10-21,3.890003204345703,8.39267169883
2020-10-20,45.54999923706055,46.779998779296875,45.459999084472656,46.349998474121094,9508400,0,0,2020-10-20,0.529998779296875,1.1566974745238712
2020-10-19,46.04999923706055,46.29999923706055,45.2400016784668,45.81999969482422,9870700,0,0,2020-10-19,0.009998321533203125,0.02182563028481077
2020-10-16,46.36000061035156,46.45000076293945,45.04999923706055,45.810001373291016,13005300,0,0,2020-10-16,-0.21999740600585938,-0.4779435408214905
2020-10-15,45.060001373291016,46.09000015258789,44.29999923706055,46.029998779296875,19823800,0,0,2020-10-15,0.049999237060546875,0.10874127350657403
2020-10-14,47.4900016784668,47.70000076293945,45.619998931884766,45.97999954223633,14449000,0,0,2020-10-14,-1.0200004577636719,-2.1702137399227106
2020-10-13,48.279998779296875,48.31999969482422,46.9900016784668,47.0,9805900,0,0,2020-10-13,-1.25,-2.590673575129532
2020-10-12,47.61000061035156,48.650001525878906,47.40999984741211,48.25,24162400,0,0,2020-10-12,2.3499984741210938,5.119822213505021
2020-10-09,46.400001525878906,46.40999984741211,45.65999984741211,45.900001525878906,8285400,0,0,2020-10-09,-0.10999679565429688,-0.23907150547062272
2020-10-08,46.439998626708984,46.619998931884766,45.779998779296875,46.0099983215332,11355500,0,0,2020-10-08,0.1399993896484375,0.3052090536481922
2020-10-07,46.06999969482422,46.400001525878906,45.7400016784668,45.869998931884766,19407700,0,0,2020-10-07,0.2700004577636719,0.5921062868388116
2020-10-06,47.27000045776367,47.869998931884766,45.029998779296875,45.599998474121094,15666600,0,0,2020-10-06,-1.7100028991699219,-3.614463854434191
2020-10-05,46.459999084472656,47.5,46.119998931884766,47.310001373291016,11202400,0,0,2020-10-05,1.19000244140625,2.5802308520513684
2020-10-02,45.540000915527344,46.88999938964844,45.43000030517578,46.119998931884766,13496800,0,0,2020-10-02,-0.5800018310546875,-1.241973922011086
2020-10-01,45.06999969482422,46.720001220703125,44.97999954223633,46.70000076293945,18687000,0,0,2020-10-01,2.200000762939453,4.943821939189785
2020-09-30,44.619998931884766,45.09000015258789,43.95000076293945,44.5,12923400,0,0,2020-09-30,-0.24000167846679688,-0.5364364538732458
2020-09-29,44.349998474121094,45.5099983215332,44.290000915527344,44.7400016784668,13585100,0,0,2020-09-29,0.5900001525878906,1.336353640309751
2020-09-28,44.400001525878906,44.41999816894531,43.61000061035156,44.150001525878906,11672200,0,0,2020-09-28,0.3100013732910156,0.7071199183668719
2020-09-25,43.209999084472656,44.02000045776367,42.59000015258789,43.84000015258789,15456600,0,0,2020-09-25,0.7000007629394531,1.6226258063124055
2020-09-24,44.689998626708984,45.06999969482422,42.65999984741211,43.13999938964844,27772800,0,0,2020-09-24,-2.19000244140625,-4.831242781697664
2020-09-23,43.880001068115234,46.81999969482422,43.70000076293945,45.33000183105469,64803800,0,0,2020-09-23,2.6000022888183594,6.08472341837587
2020-09-22,40.369998931884766,42.83000183105469,40.27000045776367,42.72999954223633,22379000,0,0,2020-09-22,2.829998016357422,7.0927265867944955
2020-09-21,39.43000030517578,40.20000076293945,39.220001220703125,39.900001525878906,13790000,0,0,2020-09-21,-0.25,-0.622664982562604
2020-09-18,39.36000061035156,40.2400016784668,38.93000030517578,40.150001525878906,19493000,0,0,2020-09-18,0.8000030517578125,2.0330446830485682
2020-09-17,38.849998474121094,39.529998779296875,38.599998474121094,39.349998474121094,12753000,0,0,2020-09-17,-0.25,-0.6313131556390794
2020-09-16,39.38999938964844,40.900001525878906,39.189998626708984,39.599998474121094,18883300,0,0,2020-09-16,0.5099983215332031,1.3046772052760947
2020-09-15,39.189998626708984,39.29999923706055,38.22999954223633,39.09000015258789,14105000,0,0,2020-09-15,0.31999969482421875,0.8253796519110956
2020-09-14,39.40999984741211,39.59000015258789,38.54999923706055,38.77000045776367,9418400,0,0,2020-09-14,-0.15999984741210938,-0.4109936967836014
2020-09-11,39.2400016784668,39.4900016784668,38.5099983215332,38.93000030517578,9885500,0,0,2020-09-11,-0.020000457763671875,-0.051349056153815464
2020-09-10,39.790000915527344,40.400001525878906,38.81999969482422,38.95000076293945,10412300,0,0,2020-09-10,-0.6100006103515625,-1.5419630666732131
2020-09-09,38.849998474121094,39.810001373291016,38.33000183105469,39.560001373291016,10744000,0,0,2020-09-09,1.3700027465820312,3.5873338461549276
2020-09-08,38.52000045776367,39.18000030517578,38.099998474121094,38.189998626708984,16117300,0,0,2020-09-08,-1.6800003051757812,-4.213695385460003
2020-09-04,41.20000076293945,41.4900016784668,38.43000030517578,39.869998931884766,17825000,0,0,2020-09-04,-1.7600021362304688,-4.227725416943285
2020-09-03,42.7400016784668,43.0,40.959999084472656,41.630001068115234,18760800,0,0,2020-09-03,-2.039997100830078,-4.671392686892217
2020-09-02,41.52000045776367,44.09000015258789,41.36000061035156,43.66999816894531,26800000,0,0,2020-09-02,2.5199966430664062,6.123928431646841
2020-09-01,40.61000061035156,41.25,40.13999938964844,41.150001525878906,10468000,0,0,2020-09-01,0.5699996948242188,1.404632008636364
2020-08-31,40.9900016784668,41.06999969482422,40.56999969482422,40.58000183105469,7468300,0,0,2020-08-31,-0.48999786376953125,-1.1930797842963803
2020-08-28,40.5,41.16999816894531,40.41999816894531,41.06999969482422,8024400,0,0,2020-08-28,0.6800003051757812,1.6835858268174686
2020-08-27,40.970001220703125,41.25,40.06999969482422,40.38999938964844,13055000,0,0,2020-08-27,-0.69000244140625,-1.6796553326456687
2020-08-26,40.54999923706055,41.33000183105469,40.0,41.08000183105469,12532500,0,0,2020-08-26,0.5300025939941406,1.307034781667138
2020-08-25,40.439998626708984,40.70000076293945,39.31999969482422,40.54999923706055,12470500,0,0,2020-08-25,0.05999755859375,0.14817870117713738
2020-08-24,39.68000030517578,40.79999923706055,39.63999938964844,40.4900016784668,20496600,0,0,2020-08-24,1.2300033569335938,3.1329684399374225
2020-08-21,38.9900016784668,39.38999938964844,38.70000076293945,39.2599983215332,9758600,0,0,2020-08-21,0.2999992370605469,0.7700185937122184
2020-08-20,38.619998931884766,39.0,38.29999923706055,38.959999084472656,7745400,0,0,2020-08-20,0.06999969482421875,0.17999407539937007
2020-08-19,38.09000015258789,39.52000045776367,38.060001373291016,38.88999938964844,17077200,0,0,2020-08-19,0.8800010681152344,2.3151831280579183
2020-08-18,38.279998779296875,38.459999084472656,37.7400016784668,38.0099983215332,8572500,0,0,2020-08-18,0.039997100830078125,0.10533868723783257
2020-08-17,37.95000076293945,38.09000015258789,37.27000045776367,37.970001220703125,10188500,0,0,2020-08-17,0.06999969482421875,0.1846957572717356
2020-08-14,37.7400016784668,37.959999084472656,37.279998779296875,37.900001525878906,10377300,0,0,2020-08-14,0.0800018310546875,0.21153313511432792
2020-08-13,37.43000030517578,38.27000045776367,37.369998931884766,37.81999969482422,13259400,0,0,2020-08-13,0.3800010681152344,1.0149601550576648
2020-08-12,37.5,38.0,36.81999969482422,37.439998626708984,11009500,0,0,2020-08-12,0.15999984741210938,0.42918415410722055
2020-08-11,37.59000015258789,39.0,36.709999084472656,37.279998779296875,20486000,0,0,2020-08-11,-0.15999984741210938,-0.4273500354724069
2020-08-10,38.36000061035156,39.16999816894531,37.310001373291016,37.439998626708984,29298400,0,0,2020-08-10,0.2999992370605469,0.807752401698103
2020-08-07,37.41999816894531,38.029998779296875,36.72999954223633,37.13999938964844,11341100,0,0,2020-08-07,-0.5499992370605469,-1.4592710456370006
2020-08-06,36.849998474121094,37.810001373291016,36.4900016784668,37.689998626708984,10478900,0,0,2020-08-06,0.8999977111816406,2.44631065176677
2020-08-05,36.560001373291016,37.34000015258789,36.40999984741211,36.790000915527344,10024000,0,0,2020-08-05,0.44000244140625,1.2104606874179247
2020-08-04,35.91999816894531,36.61000061035156,35.650001525878906,36.349998474121094,10596700,0,0,2020-08-04,-0.04000091552734375,-0.10992282549673327
2020-08-03,36.40999984741211,36.88999938964844,35.900001525878906,36.38999938964844,15488000,0,0,2020-08-03,-0.01000213623046875,-0.027478395085667184
2020-07-31,37.33000183105469,37.33000183105469,35.970001220703125,36.400001525878906,18624600,0,0,2020-07-31,-0.31999969482421875,-0.8714588349299945
2020-07-30,36.72999954223633,37.099998474121094,36.380001068115234,36.720001220703125,9997400,0,0,2020-07-30,-0.4399986267089844,-1.1840652005267072
